"Any","Mes","Dia","Hora","Id_Instal","Nivell_LAeq_1h"
"2015","07","10","20:00","546","65.1"
"2015","07","10","21:00","546","64.5"
"2015","07","10","22:00","546","64.9"
"2015","07","10","23:00","546","64.0"
"2015","07","11","0:00","546","64.7"
"2015","07","11","1:00","546","65.7"
"2015","07","11","2:00","546","66.1"
"2015","07","11","3:00","546","66.9"
"2015","07","11","4:00","546","68.7"
"2015","07","11","5:00","546","64.6"
"2015","07","11","6:00","546","64.1"
"2015","07","11","7:00","546","61.9"
"2015","07","11","8:00","546","59.1"
"2015","07","11","9:00","546","61.6"
"2015","07","11","10:00","546","63.9"
"2015","07","11","11:00","546","65.2"
"2015","07","11","12:00","546","64.2"
"2015","07","11","13:00","546","62.9"
"2015","07","11","14:00","546","62.7"
"2015","07","11","15:00","546","61.8"
"2015","07","11","16:00","546","62.0"
"2015","07","11","17:00","546","62.7"
"2015","07","11","18:00","546","64.4"
"2015","07","11","19:00","546","64.8"
"2015","07","11","20:00","546","63.4"
"2015","07","11","21:00","546","64.4"
"2015","07","11","22:00","546","65.9"
"2015","07","11","23:00","546","64.7"
"2015","07","12","0:00","546","68.6"
"2015","07","12","1:00","546","69.6"
"2015","07","12","2:00","546","66.3"
"2015","07","12","3:00","546","66.4"
"2015","07","12","4:00","546","68.4"
"2015","07","12","5:00","546","82.1"
"2015","07","12","6:00","546","69.7"
"2015","07","12","7:00","546","61.4"
"2015","07","12","8:00","546","58.4"
"2015","07","12","9:00","546","60.5"
"2015","07","12","10:00","546","61.5"
"2015","07","12","11:00","546","62.6"
"2015","07","12","12:00","546","61.3"
"2015","07","12","13:00","546","61.6"
"2015","07","12","14:00","546","62.7"
"2015","07","12","15:00","546","62.1"
"2015","07","12","16:00","546","62.6"
"2015","07","12","17:00","546","62.5"
"2015","07","12","18:00","546","63.2"
"2015","07","12","19:00","546","62.3"
"2015","07","12","20:00","546","63.3"
"2015","07","12","21:00","546","62.7"
"2015","07","12","22:00","546","63.3"
"2015","07","12","23:00","546","63.6"
"2015","07","13","0:00","546","63.0"
"2015","07","13","1:00","546","65.2"
"2015","07","13","2:00","546","61.9"
"2015","07","13","3:00","546","61.6"
"2015","07","13","4:00","546","65.9"
"2015","07","13","5:00","546","58.9"
"2015","07","13","6:00","546","55.9"
"2015","07","13","7:00","546","62.6"
"2015","07","13","8:00","546","61.0"
"2015","07","13","9:00","546","64.4"
"2015","07","13","10:00","546","64.4"
"2015","07","13","11:00","546","64.4"
"2015","07","13","12:00","546","64.8"
"2015","07","13","13:00","546","64.5"
"2015","07","13","14:00","546","63.8"
"2015","07","13","15:00","546","64.0"
"2015","07","13","16:00","546","64.2"
"2015","07","13","17:00","546","65.7"
"2015","07","13","18:00","546","64.6"
"2015","07","13","19:00","546","64.9"
"2015","07","13","20:00","546","64.5"
"2015","07","13","21:00","546","63.3"
"2015","07","13","22:00","546","63.5"
"2015","07","13","23:00","546","63.3"
"2015","07","14","0:00","546","63.5"
"2015","07","14","1:00","546","66.6"
"2015","07","14","2:00","546","62.1"
"2015","07","14","3:00","546","64.4"
"2015","07","14","4:00","546","64.9"
"2015","07","14","5:00","546","58.9"
"2015","07","14","6:00","546","56.9"
"2015","07","14","7:00","546","65.1"
"2015","07","14","8:00","546","61.4"
"2015","07","14","9:00","546","63.7"
"2015","07","14","10:00","546","64.5"
"2015","07","14","11:00","546","66.1"
"2015","07","14","12:00","546","74.4"
"2015","07","14","13:00","546","66.2"
"2015","07","14","14:00","546","68.5"
"2015","07","14","15:00","546","63.7"
"2015","07","14","16:00","546","64.5"
"2015","07","14","17:00","546","66.5"
"2015","07","14","18:00","546","64.5"
"2015","07","14","19:00","546","65.4"
"2015","07","14","20:00","546","65.8"
"2015","07","14","21:00","546","63.2"
"2015","07","14","22:00","546","62.4"
"2015","07","14","23:00","546","63.2"
"2015","07","15","0:00","546","65.5"
"2015","07","15","1:00","546","66.1"
"2015","07","15","2:00","546","59.1"
"2015","07","15","3:00","546","60.3"
"2015","07","15","4:00","546","65.0"
"2015","07","15","5:00","546","60.2"
"2015","07","15","6:00","546","55.6"
"2015","07","15","7:00","546","62.6"
"2015","07","15","8:00","546","65.3"
"2015","07","15","9:00","546","63.8"
"2015","07","15","10:00","546","64.8"
"2015","07","15","11:00","546","64.5"
"2015","07","15","12:00","546","65.3"
"2015","07","15","13:00","546","63.8"
"2015","07","15","14:00","546","63.8"
"2015","07","15","15:00","546","64.6"
"2015","07","15","16:00","546","64.8"
"2015","07","15","17:00","546","63.6"
"2015","07","15","18:00","546","64.5"
"2015","07","15","19:00","546","65.6"
"2015","07","15","20:00","546","64.7"
"2015","07","15","21:00","546","64.0"
"2015","07","15","22:00","546","63.4"
"2015","07","15","23:00","546","64.0"
"2015","07","16","0:00","546","65.0"
"2015","07","16","1:00","546","64.6"
"2015","07","16","2:00","546","63.1"
"2015","07","16","3:00","546","62.1"
"2015","07","16","4:00","546","63.3"
"2015","07","16","5:00","546","63.3"
"2015","07","16","6:00","546","58.8"
"2015","07","16","7:00","546","63.3"
"2015","07","16","8:00","546","61.2"
"2015","07","16","9:00","546","62.8"
"2015","07","16","10:00","546","65.0"
"2015","07","16","11:00","546","65.1"
"2015","07","16","12:00","546","66.9"
"2015","07","16","13:00","546","65.8"
"2015","07","16","14:00","546","64.0"
"2015","07","16","15:00","546","63.5"
"2015","07","16","16:00","546","64.4"
"2015","07","16","17:00","546","64.5"
"2015","07","16","18:00","546","67.1"
"2015","07","16","19:00","546","67.1"
"2015","07","16","20:00","546","65.1"
"2015","07","16","21:00","546","65.7"
"2015","07","16","22:00","546","64.3"
"2015","07","16","23:00","546","65.3"
"2015","07","17","0:00","546","66.1"
"2015","07","17","1:00","546","64.9"
"2015","07","17","2:00","546","62.1"
"2015","07","17","3:00","546","63.5"
"2015","07","17","4:00","546","64.9"
"2015","07","17","5:00","546","64.6"
"2015","07","17","6:00","546","57.5"
"2015","07","17","7:00","546","63.1"
"2015","07","17","8:00","546","61.4"
"2015","07","17","9:00","546","64.8"
"2015","07","17","10:00","546","64.7"
"2015","07","17","11:00","546","65.0"
"2015","07","17","12:00","546","65.4"
"2015","07","17","13:00","546","65.2"
"2015","07","17","14:00","546","64.6"
"2015","07","17","15:00","546","62.6"
"2015","07","17","16:00","546","64.4"
"2015","07","17","17:00","546","64.1"
"2015","07","17","18:00","546","65.3"
"2015","07","17","19:00","546","65.0"
"2015","07","17","20:00","546","66.3"
"2015","07","17","21:00","546","65.2"
"2015","07","17","22:00","546","66.4"
"2015","07","17","23:00","546","65.7"
"2015","07","18","0:00","546","69.1"
"2015","07","18","1:00","546","70.6"
"2015","07","18","2:00","546","68.0"
"2015","07","18","3:00","546","69.9"
"2015","07","18","4:00","546","70.3"
"2015","07","18","5:00","546","69.9"
"2015","07","18","6:00","546","63.1"
"2015","07","18","7:00","546","59.8"
"2015","07","18","8:00","546","59.6"
"2015","07","18","9:00","546","62.5"
"2015","07","18","10:00","546","65.5"
"2015","07","18","11:00","546","64.6"
"2015","07","18","12:00","546","65.5"
"2015","07","18","13:00","546","62.9"
"2015","07","18","14:00","546","62.5"
"2015","07","18","15:00","546","62.8"
"2015","07","18","16:00","546","62.2"
"2015","07","18","17:00","546","62.9"
"2015","07","18","18:00","546","64.3"
"2015","07","18","19:00","546","64.1"
"2015","07","18","20:00","546","66.7"
"2015","07","18","21:00","546","66.9"
"2015","07","18","22:00","546","65.0"
"2015","07","18","23:00","546","68.9"
"2015","07","19","0:00","546","65.8"
"2015","07","19","1:00","546","64.9"
"2015","07","19","2:00","546","66.4"
"2015","07","19","3:00","546","69.7"
"2015","07","19","4:00","546","68.8"
"2015","07","19","5:00","546","64.5"
"2015","07","19","6:00","546","63.1"
"2015","07","19","7:00","546","60.0"
"2015","07","19","8:00","546","61.2"
"2015","07","19","9:00","546","63.8"
"2015","07","19","10:00","546","62.3"
"2015","07","19","11:00","546","62.8"
"2015","07","19","12:00","546","70.1"
"2015","07","19","13:00","546","63.5"
"2015","07","19","14:00","546","64.0"
"2015","07","19","15:00","546","61.6"
"2015","07","19","16:00","546","61.0"
"2015","07","19","17:00","546","63.1"
"2015","07","19","18:00","546","63.3"
"2015","07","19","19:00","546","63.5"
"2015","07","19","20:00","546","64.2"
"2015","07","19","21:00","546","63.5"
"2015","07","19","22:00","546","64.3"
"2015","07","19","23:00","546","66.5"
"2015","07","20","0:00","546","62.4"
"2015","07","20","1:00","546","61.7"
"2015","07","20","2:00","546","61.5"
"2015","07","20","3:00","546","63.4"
"2015","07","20","4:00","546","64.6"
"2015","07","20","5:00","546","59.0"
"2015","07","20","6:00","546","56.9"
"2015","07","20","7:00","546","65.3"
"2015","07","20","8:00","546","61.7"
"2015","07","20","9:00","546","64.2"
"2015","07","20","10:00","546","64.8"
"2015","07","20","11:00","546","64.2"
"2015","07","20","12:00","546","68.3"
"2015","07","20","13:00","546","65.2"
"2015","07","20","14:00","546","65.1"
"2015","07","20","15:00","546","65.6"
"2015","07","20","16:00","546","63.9"
"2015","07","20","17:00","546","64.4"
"2015","07","20","18:00","546","64.0"
"2015","07","20","19:00","546","64.2"
"2015","07","20","20:00","546","63.7"
"2015","07","20","21:00","546","63.7"
"2015","07","20","22:00","546","62.6"
"2015","07","20","23:00","546","64.4"
"2015","07","21","0:00","546","63.1"
"2015","07","21","1:00","546","62.7"
"2015","07","21","2:00","546","62.0"
"2015","07","21","3:00","546","64.7"
"2015","07","21","4:00","546","65.2"
"2015","07","21","5:00","546","62.7"
"2015","07","21","6:00","546","56.8"
"2015","07","21","7:00","546","62.0"
"2015","07","21","8:00","546","61.7"
"2015","07","21","9:00","546","62.9"
"2015","07","21","10:00","546","65.9"
"2015","07","21","11:00","546","64.7"
"2015","07","21","12:00","546","66.4"
"2015","07","21","13:00","546","64.9"
"2015","07","21","14:00","546","64.5"
"2015","07","21","15:00","546","66.3"
"2015","07","21","16:00","546","64.6"
"2015","07","21","17:00","546","65.5"
"2015","07","21","18:00","546","64.5"
"2015","07","21","19:00","546","65.3"
"2015","07","21","20:00","546","64.0"
"2015","07","21","21:00","546","64.4"
"2015","07","21","22:00","546","64.2"
"2015","07","21","23:00","546","63.4"
"2015","07","22","0:00","546","62.0"
"2015","07","22","1:00","546","63.1"
"2015","07","22","2:00","546","64.7"
"2015","07","22","3:00","546","63.1"
"2015","07","22","4:00","546","61.4"
"2015","07","22","5:00","546","66.1"
"2015","07","22","6:00","546","57.8"
"2015","07","22","7:00","546","62.7"
"2015","07","22","8:00","546","63.3"
"2015","07","22","9:00","546","64.5"
"2015","07","22","10:00","546","65.1"
"2015","07","22","11:00","546","66.6"
"2015","07","22","12:00","546","63.7"
"2015","07","22","13:00","546","65.4"
"2015","07","22","14:00","546","63.7"
"2015","07","22","15:00","546","65.6"
"2015","07","22","16:00","546","65.7"
"2015","07","22","17:00","546","64.6"
"2015","07","22","18:00","546","65.0"
"2015","07","22","19:00","546","66.9"
"2015","07","22","20:00","546","63.8"
"2015","07","22","21:00","546","63.9"
"2015","07","22","22:00","546","63.1"
"2015","07","22","23:00","546","65.4"
"2015","07","23","0:00","546","63.6"
"2015","07","23","1:00","546","62.2"
"2015","07","23","2:00","546","61.7"
"2015","07","23","3:00","546","62.6"
"2015","07","23","4:00","546","64.1"
"2015","07","23","5:00","546","58.3"
"2015","07","23","6:00","546","56.3"
"2015","07","23","7:00","546","61.2"
"2015","07","23","8:00","546","61.3"
"2015","07","23","9:00","546","62.8"
"2015","07","23","10:00","546","64.5"
"2015","07","23","11:00","546","65.2"
"2015","07","23","12:00","546","66.4"
"2015","07","23","13:00","546","64.1"
"2015","07","23","21:00","546","63.6"
"2015","07","23","22:00","546","63.4"
"2015","07","23","23:00","546","64.0"
"2015","07","24","0:00","546","65.4"
"2015","07","24","1:00","546","64.4"
"2015","07","24","2:00","546","64.2"
"2015","07","24","3:00","546","64.4"
"2015","07","24","4:00","546","62.5"
"2015","07","24","5:00","546","74.2"
"2015","07","24","6:00","546","58.1"
"2015","07","24","7:00","546","59.8"
"2015","07","24","8:00","546","63.0"
"2015","07","24","9:00","546","62.9"
"2015","07","24","10:00","546","65.8"
"2015","07","24","11:00","546","64.4"
"2015","07","24","12:00","546","64.9"
"2015","07","24","13:00","546","63.6"
"2015","07","24","14:00","546","67.1"
"2015","07","24","15:00","546","63.9"
"2015","07","24","16:00","546","63.9"
"2015","07","24","17:00","546","65.0"
"2015","07","24","18:00","546","64.6"
"2015","07","24","19:00","546","66.8"
"2015","07","24","20:00","546","62.9"
"2015","07","24","21:00","546","63.6"
"2015","07","24","22:00","546","64.7"
"2015","07","24","23:00","546","65.6"
"2015","07","25","0:00","546","64.2"
"2015","07","25","1:00","546","65.0"
"2015","07","25","2:00","546","68.1"
"2015","07","25","3:00","546","69.1"
"2015","07","25","4:00","546","69.1"
"2015","07","25","5:00","546","67.8"
"2015","07","25","6:00","546","61.8"
"2015","07","25","7:00","546","63.2"
"2015","07","25","8:00","546","58.2"
"2015","07","25","9:00","546","61.3"
"2015","07","25","10:00","546","62.4"
"2015","07","25","11:00","546","64.3"
"2015","07","25","12:00","546","65.1"
"2015","07","25","13:00","546","64.9"
"2015","07","25","14:00","546","63.7"
"2015","07","25","15:00","546","62.8"
"2015","07","25","16:00","546","62.9"
"2015","07","25","17:00","546","63.5"
"2015","07","25","18:00","546","65.2"
"2015","07","25","19:00","546","64.0"
"2015","07","25","20:00","546","63.8"
"2015","07","25","21:00","546","66.0"
"2015","07","25","22:00","546","64.0"
"2015","07","25","23:00","546","63.7"
"2015","07","26","0:00","546","65.3"
"2015","07","26","1:00","546","65.6"
"2015","07","26","2:00","546","68.4"
"2015","07","26","3:00","546","70.4"
"2015","07","26","4:00","546","69.8"
"2015","07","26","5:00","546","64.7"
"2015","07","26","6:00","546","65.7"
"2015","07","26","7:00","546","62.8"
"2015","07","26","8:00","546","59.7"
"2015","07","26","9:00","546","59.0"
"2015","07","26","10:00","546","60.9"
"2015","07","26","11:00","546","61.2"
"2015","07","26","12:00","546","61.9"
"2015","07","26","13:00","546","64.2"
"2015","07","26","14:00","546","63.9"
"2015","07","26","15:00","546","62.4"
"2015","07","26","16:00","546","63.4"
"2015","07","26","17:00","546","67.1"
"2015","07","26","18:00","546","62.6"
"2015","07","26","19:00","546","63.0"
"2015","07","26","20:00","546","62.9"
"2015","07","26","21:00","546","63.7"
"2015","07","26","22:00","546","63.2"
"2015","07","26","23:00","546","64.7"
"2015","07","27","0:00","546","62.1"
"2015","07","27","1:00","546","60.7"
"2015","07","27","2:00","546","60.3"
"2015","07","27","3:00","546","62.6"
"2015","07","27","4:00","546","60.8"
"2015","07","27","5:00","546","62.1"
"2015","07","27","6:00","546","55.3"
"2015","07","27","7:00","546","64.3"
"2015","07","27","8:00","546","61.3"
"2015","07","27","9:00","546","70.5"
"2015","07","27","10:00","546","64.6"
"2015","07","27","11:00","546","67.6"
"2015","07","27","12:00","546","65.5"
"2015","07","27","13:00","546","64.2"
"2015","07","27","14:00","546","64.2"
"2015","07","27","15:00","546","63.5"
"2015","07","27","16:00","546","64.0"
"2015","07","27","17:00","546","63.6"
"2015","07","27","18:00","546","65.0"
"2015","07","27","19:00","546","65.7"
"2015","07","27","20:00","546","63.8"
"2015","07","27","21:00","546","64.0"
"2015","07","27","22:00","546","63.7"
"2015","07","27","23:00","546","62.9"
"2015","07","28","0:00","546","62.6"
"2015","07","28","1:00","546","62.3"
"2015","07","28","2:00","546","61.5"
"2015","07","28","3:00","546","64.4"
"2015","07","28","4:00","546","64.1"
"2015","07","28","5:00","546","63.4"
"2015","07","28","6:00","546","59.7"
"2015","07","28","7:00","546","61.9"
"2015","07","28","8:00","546","63.9"
"2015","07","28","9:00","546","62.4"
"2015","07","28","10:00","546","65.8"
"2015","07","28","11:00","546","63.9"
"2015","07","28","12:00","546","66.4"
"2015","07","28","13:00","546","64.1"
"2015","07","28","14:00","546","64.3"
"2015","07","28","15:00","546","63.6"
"2015","07","28","16:00","546","64.2"
"2015","07","28","17:00","546","64.2"
"2015","07","28","18:00","546","63.5"
"2015","07","28","19:00","546","65.1"
"2015","07","28","20:00","546","63.7"
"2015","07","28","21:00","546","63.4"
"2015","07","28","22:00","546","63.1"
"2015","07","28","23:00","546","61.7"
"2015","07","29","0:00","546","63.6"
"2015","07","29","1:00","546","62.7"
"2015","07","29","2:00","546","60.3"
"2015","07","29","3:00","546","62.3"
